dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
6,12,1995,0.76,0.77,0.78,0.75,276610,-1.280
5,12,1995,0.77,0.78,0.79,0.77,418800,0.000
4,12,1995,0.78,0.74,0.79,0.73,576340,2.630
1,12,1995,0.78,0.73,0.77,0.72,819450,7.040
30,11,1995,0.76,0.70,0.72,0.70,527490,1.430
29,11,1995,0.71,0.74,0.75,0.70,345540,-4.110
28,11,1995,0.70,0.74,0.76,0.71,440810,0.000
27,11,1995,0.73,0.75,0.75,0.73,361020,-2.670
24,11,1995,0.73,0.71,0.76,0.71,246040,5.630
23,11,1995,0.75,0.73,0.74,0.71,984670,-1.390
22,11,1995,0.71,0.72,0.72,0.70,482590,0.000
21,11,1995,0.72,0.72,0.73,0.71,249060,-2.700
20,11,1995,0.72,0.75,0.76,0.74,293530,-1.330
17,11,1995,0.74,0.74,0.75,0.73,281440,4.170
16,11,1995,0.75,0.71,0.72,0.68,360560,1.410
14,11,1995,0.72,0.73,0.73,0.69,363300,-4.050
13,11,1995,0.71,0.77,0.77,0.72,380770,-3.900
10,11,1995,0.74,0.78,0.79,0.76,199880,0.000
9,11,1995,0.77,0.77,0.77,0.74,307880,2.670
8,11,1995,0.77,0.75,0.76,0.74,236260,-1.320
7,11,1995,0.75,0.76,0.77,0.75,190770,-1.300
6,11,1995,0.76,0.76,0.77,0.75,190030,1.320
3,11,1995,0.77,0.77,0.77,0.76,247520,-1.300
1,11,1995,0.76,0.77,0.77,0.76,169810,1.320
31,10,1995,0.77,0.77,0.77,0.75,258160,-1.300
30,10,1995,0.76,0.76,0.78,0.73,472480,1.320
27,10,1995,0.77,0.81,0.81,0.75,791570,-7.320
26,10,1995,0.76,0.86,0.86,0.82,353450,-3.530
25,10,1995,0.82,0.88,0.88,0.85,492310,-3.410
24,10,1995,0.85,0.89,0.89,0.87,299680,-1.120
23,10,1995,0.88,0.89,0.89,0.88,322660,1.140
20,10,1995,0.89,0.89,0.89,0.88,231840,-1.120
19,10,1995,0.88,0.89,0.90,0.88,456940,-1.110
18,10,1995,0.89,0.88,0.90,0.87,463940,4.650
17,10,1995,0.90,0.88,0.88,0.85,386020,-1.150
16,10,1995,0.86,0.88,0.89,0.87,211900,-1.140
13,10,1995,0.87,0.87,0.88,0.86,255240,1.150
11,10,1995,0.88,0.86,0.87,0.85,218220,-1.140
10,10,1995,0.87,0.89,0.89,0.88,164560,-1.120
9,10,1995,0.88,0.90,0.91,0.89,259570,0.000
6,10,1995,0.89,0.89,0.90,0.88,294040,1.140
5,10,1995,0.89,0.88,0.89,0.87,179510,-1.120
4,10,1995,0.88,0.89,0.89,0.86,328050,1.140
3,10,1995,0.89,0.93,0.94,0.88,296150,-5.380
2,10,1995,0.88,0.91,0.94,0.91,235210,2.200
29,9,1995,0.93,0.92,0.94,0.90,366420,0.000
28,9,1995,0.91,0.91,0.93,0.90,386620,-1.090
27,9,1995,0.91,0.94,0.95,0.91,433940,-1.080
26,9,1995,0.92,0.94,0.94,0.91,321380,-1.060
25,9,1995,0.93,0.94,0.95,0.92,634660,-1.050
22,9,1995,0.94,0.97,0.98,0.94,606600,-3.060
21,9,1995,0.95,1.00,1.01,0.97,311260,-2.000
20,9,1995,0.98,1.03,1.04,0.99,649790,-1.960
19,9,1995,1.00,1.00,1.04,1.00,460120,0.990
18,9,1995,1.02,1.01,1.01,0.97,811280,2.020
15,9,1995,1.01,0.92,1.01,0.92,1360000,6.450
14,9,1995,0.99,0.89,0.95,0.88,790920,4.490
13,9,1995,0.93,0.89,0.90,0.88,376320,0.000
12,9,1995,0.89,0.87,0.89,0.86,405210,2.300
11,9,1995,0.89,0.88,0.88,0.86,58350,-1.140
8,9,1995,0.87,0.88,0.88,0.86,237750,0.000
6,9,1995,0.88,0.88,0.88,0.86,275380,1.150
5,9,1995,0.88,0.87,0.88,0.85,189940,1.160
4,9,1995,0.87,0.85,0.87,0.85,271670,2.380
1,9,1995,0.86,0.83,0.86,0.81,374790,1.200
31,8,1995,0.84,0.84,0.84,0.81,574800,-2.350
30,8,1995,0.83,0.87,0.88,0.84,399160,-4.490
29,8,1995,0.85,0.88,0.89,0.88,203480,2.300
28,8,1995,0.89,0.87,0.87,0.84,357370,1.160
25,8,1995,0.87,0.87,0.89,0.85,686370,-2.270
24,8,1995,0.86,0.86,0.89,0.85,787720,3.530
23,8,1995,0.88,0.83,0.86,0.81,427890,2.410
22,8,1995,0.85,0.81,0.83,0.81,311380,3.750
21,8,1995,0.83,0.82,0.83,0.80,280450,-1.230
18,8,1995,0.80,0.83,0.86,0.81,304270,-2.410
17,8,1995,0.81,0.80,0.83,0.79,512460,2.470
16,8,1995,0.83,0.80,0.83,0.80,482360,1.250
15,8,1995,0.81,0.80,0.80,0.78,349130,-2.440
14,8,1995,0.80,0.83,0.84,0.81,389730,-4.650
11,8,1995,0.82,0.87,0.87,0.85,253200,1.180
10,8,1995,0.86,0.87,0.89,0.85,330990,-2.300
9,8,1995,0.85,0.88,0.89,0.85,487010,-2.250
8,8,1995,0.87,0.85,0.90,0.85,650960,3.490
7,8,1995,0.89,0.83,0.86,0.83,574180,4.880
4,8,1995,0.86,0.78,0.82,0.78,196540,3.800
3,8,1995,0.82,0.80,0.82,0.79,381440,1.280
2,8,1995,0.79,0.80,0.81,0.78,324080,-2.500
1,8,1995,0.78,0.79,0.81,0.79,246980,0.000
31,7,1995,0.80,0.81,0.82,0.80,228200,0.000
28,7,1995,0.80,0.81,0.81,0.79,143990,0.000
27,7,1995,0.80,0.81,0.81,0.79,65740,-1.230
26,7,1995,0.80,0.82,0.82,0.81,146920,-1.220
25,7,1995,0.81,0.79,0.82,0.79,350750,2.500
24,7,1995,0.82,0.81,0.82,0.79,226270,-1.230
21,7,1995,0.80,0.80,0.82,0.79,528240,2.530
20,7,1995,0.81,0.81,0.82,0.78,572180,-3.660
19,7,1995,0.79,0.84,0.84,0.82,633640,-3.530
18,7,1995,0.82,0.87,0.87,0.85,202620,-2.300
17,7,1995,0.85,0.84,0.87,0.82,383870,2.350
14,7,1995,0.87,0.87,0.88,0.85,295980,-2.300
13,7,1995,0.85,0.83,0.87,0.83,488520,4.820
12,7,1995,0.87,0.84,0.86,0.82,493240,-1.190
11,7,1995,0.83,0.84,0.85,0.83,360290,1.200
10,7,1995,0.84,0.81,0.83,0.80,423620,3.750
7,7,1995,0.83,0.78,0.81,0.78,502390,3.900
6,7,1995,0.80,0.74,0.78,0.74,724260,2.670
5,7,1995,0.77,0.72,0.75,0.72,392460,4.170
4,7,1995,0.75,0.73,0.73,0.71,115040,0.000
3,7,1995,0.72,0.74,0.75,0.72,126310,-2.700
30,6,1995,0.72,0.73,0.74,0.72,435900,1.370
29,6,1995,0.74,0.74,0.76,0.73,361250,-1.350
28,6,1995,0.73,0.72,0.75,0.72,468950,2.780
27,6,1995,0.74,0.72,0.72,0.71,205930,-1.370
26,6,1995,0.72,0.74,0.75,0.72,332310,0.000
23,6,1995,0.73,0.76,0.76,0.73,323380,-2.670
22,6,1995,0.73,0.70,0.76,0.70,354450,4.170
21,6,1995,0.75,0.73,0.74,0.72,443070,-2.700
20,6,1995,0.72,0.76,0.78,0.74,320070,-2.630
19,6,1995,0.74,0.76,0.77,0.74,174650,0.000
16,6,1995,0.76,0.78,0.78,0.76,427150,-3.800
14,6,1995,0.76,0.80,0.81,0.76,493340,1.280
13,6,1995,0.79,0.79,0.80,0.77,353080,-2.500
12,6,1995,0.78,0.82,0.83,0.79,590000,-4.760
9,6,1995,0.80,0.84,0.86,0.81,607950,1.200
8,6,1995,0.84,0.87,0.87,0.83,397870,-4.600
7,6,1995,0.83,0.90,0.90,0.85,427900,-4.400
6,6,1995,0.87,0.89,0.91,0.88,560060,4.600
5,6,1995,0.91,0.85,0.88,0.84,804170,6.100
2,6,1995,0.87,0.78,0.82,0.78,502800,5.130
1,6,1995,0.82,0.81,0.83,0.78,359930,-2.500
31,5,1995,0.78,0.84,0.85,0.79,495200,-5.880
30,5,1995,0.80,0.85,0.86,0.82,458530,-1.160
29,5,1995,0.85,0.86,0.89,0.85,539020,0.000
26,5,1995,0.86,0.89,0.90,0.86,478670,-2.270
25,5,1995,0.86,0.87,0.89,0.86,458870,1.150
24,5,1995,0.88,0.88,0.89,0.85,539230,0.000
23,5,1995,0.87,0.83,0.87,0.83,414850,4.820
22,5,1995,0.87,0.83,0.84,0.82,826080,-1.190
19,5,1995,0.83,0.82,0.87,0.82,749640,3.700
18,5,1995,0.84,0.78,0.82,0.77,449840,5.190
17,5,1995,0.81,0.79,0.79,0.76,641170,-2.530
16,5,1995,0.77,0.85,0.85,0.79,487060,-4.820
15,5,1995,0.79,0.81,0.84,0.81,602530,1.220
12,5,1995,0.83,0.86,0.87,0.82,474470,-3.530
11,5,1995,0.82,0.89,0.89,0.85,574020,-2.300
10,5,1995,0.85,0.84,0.88,0.83,424800,4.820
9,5,1995,0.87,0.86,0.86,0.82,379580,-3.490
8,5,1995,0.83,0.89,0.89,0.85,566630,-1.150
5,5,1995,0.86,0.83,0.89,0.83,725140,4.820
4,5,1995,0.87,0.81,0.86,0.81,663640,3.750
3,5,1995,0.83,0.77,0.81,0.76,433350,2.560
2,5,1995,0.80,0.78,0.81,0.77,599810,1.300
28,4,1995,0.78,0.74,0.79,0.73,631960,4.050
27,4,1995,0.77,0.71,0.76,0.71,911770,5.710
26,4,1995,0.74,0.66,0.72,0.66,860030,6.060
25,4,1995,0.70,0.64,0.66,0.63,420390,4.760
24,4,1995,0.66,0.64,0.64,0.62,628310,0.000
20,4,1995,0.63,0.60,0.63,0.60,615100,3.280
19,4,1995,0.63,0.60,0.62,0.59,338600,1.670
18,4,1995,0.61,0.56,0.62,0.56,679990,5.260
17,4,1995,0.60,0.55,0.58,0.54,371670,1.790
12,4,1995,0.57,0.59,0.59,0.54,280480,-5.080
11,4,1995,0.56,0.61,0.61,0.58,263590,-3.280
10,4,1995,0.59,0.63,0.63,0.61,260360,-4.690
7,4,1995,0.61,0.65,0.66,0.63,467810,1.590
6,4,1995,0.64,0.62,0.66,0.61,397840,0.000
5,4,1995,0.63,0.56,0.63,0.56,514750,14.550
4,4,1995,0.63,0.55,0.57,0.54,344960,-5.170
3,4,1995,0.55,0.60,0.61,0.57,303940,-3.330
31,3,1995,0.58,0.66,0.67,0.60,516380,-4.760
30,3,1995,0.60,0.63,0.67,0.62,458800,-3.080
29,3,1995,0.63,0.65,0.68,0.64,368460,-2.990
28,3,1995,0.65,0.68,0.73,0.67,404880,-1.470
27,3,1995,0.67,0.66,0.70,0.66,539280,4.620
24,3,1995,0.68,0.59,0.65,0.58,338990,6.560
23,3,1995,0.65,0.64,0.67,0.60,531320,-3.170
22,3,1995,0.61,0.63,0.64,0.62,307050,5.000
21,3,1995,0.63,0.67,0.67,0.60,398210,-9.090
20,3,1995,0.60,0.67,0.68,0.62,622150,-1.490
17,3,1995,0.66,0.63,0.67,0.61,561660,8.060
16,3,1995,0.67,0.64,0.67,0.61,487090,-3.120
15,3,1995,0.62,0.59,0.66,0.59,661450,14.290
14,3,1995,0.64,0.58,0.60,0.52,556350,-3.450
13,3,1995,0.56,0.48,0.59,0.46,920170,23.400
10,3,1995,0.58,0.54,0.54,0.46,704670,-9.620
9,3,1995,0.47,0.60,0.61,0.52,793070,-11.860
8,3,1995,0.52,0.70,0.71,0.58,741570,-14.490
7,3,1995,0.59,0.70,0.73,0.67,367400,-4.170
6,3,1995,0.69,0.72,0.73,0.68,427310,-1.370
3,3,1995,0.72,0.76,0.76,0.72,310290,-8.750
2,3,1995,0.73,0.82,0.84,0.79,427660,-1.230
24,2,1995,0.80,0.72,0.82,0.72,558140,12.500
23,2,1995,0.81,0.69,0.73,0.66,459870,4.350
22,2,1995,0.72,0.75,0.76,0.69,552210,-8.000
21,2,1995,0.69,0.77,0.78,0.74,475840,-2.600
20,2,1995,0.75,0.75,0.77,0.72,501970,6.940
17,2,1995,0.77,0.73,0.74,0.67,689730,-5.260
16,2,1995,0.72,0.78,0.82,0.75,730940,-3.800
15,2,1995,0.76,0.79,0.80,0.77,343960,-2.470
14,2,1995,0.79,0.80,0.83,0.80,367440,5.190
13,2,1995,0.81,0.78,0.79,0.76,362290,-1.280
10,2,1995,0.77,0.81,0.81,0.77,629920,-6.020
9,2,1995,0.78,0.85,0.85,0.81,209960,0.000
8,2,1995,0.83,0.86,0.86,0.82,317950,-4.600
7,2,1995,0.83,0.89,0.92,0.86,241850,-2.250
6,2,1995,0.87,0.86,0.90,0.85,512610,3.490
3,2,1995,0.89,0.88,0.88,0.82,795300,-2.270
2,2,1995,0.86,0.86,0.91,0.86,663320,3.530
1,2,1995,0.88,0.78,0.87,0.77,518200,8.970
31,1,1995,0.85,0.80,0.80,0.77,518990,-7.140
30,1,1995,0.78,0.88,0.89,0.82,767790,-3.450
27,1,1995,0.84,0.84,0.88,0.82,651320,7.410
26,1,1995,0.87,0.83,0.83,0.80,579150,2.530
24,1,1995,0.81,0.82,0.82,0.78,481400,-5.950
23,1,1995,0.79,0.80,0.85,0.77,549150,2.440
20,1,1995,0.84,0.86,0.88,0.80,457970,-7.870
19,1,1995,0.82,0.90,0.93,0.87,370430,-2.200
18,1,1995,0.89,0.87,0.95,0.86,735410,2.250
17,1,1995,0.91,0.92,0.92,0.83,747520,-2.200
16,1,1995,0.89,0.83,0.92,0.80,680700,10.980
13,1,1995,0.91,0.77,0.82,0.77,967840,12.330
12,1,1995,0.82,0.71,0.77,0.66,1200000,2.820
11,1,1995,0.73,0.77,0.81,0.67,785390,-10.130
10,1,1995,0.71,0.81,0.84,0.76,516840,-3.660
9,1,1995,0.79,0.89,0.90,0.80,545200,-7.870
6,1,1995,0.82,0.89,0.91,0.86,355210,1.140
5,1,1995,0.89,0.90,0.90,0.85,671990,-3.300
4,1,1995,0.88,0.98,1.00,0.90,324550,-6.190
3,1,1995,0.91,0.99,1.01,0.96,100310,-2.020
2,1,1995,0.97,0.96,1.00,0.96,428410,4.210
29,12,1994,0.99,0.93,0.97,0.90,587810,1.060
28,12,1994,0.95,0.99,1.00,0.88,760370,-3.090
27,12,1994,0.94,1.02,1.05,0.97,340440,-3.960
26,12,1994,0.97,1.01,1.03,0.98,675700,3.060
23,12,1994,1.01,1.07,1.07,0.92,1650000,-8.410
22,12,1994,0.98,1.17,1.17,1.06,490380,-8.550
21,12,1994,1.07,1.22,1.24,1.17,565990,-3.310
20,12,1994,1.17,1.14,1.23,1.13,674400,6.140
19,12,1994,1.21,1.16,1.17,1.12,528860,-1.720
16,12,1994,1.14,1.17,1.19,1.14,622130,0.870
15,12,1994,1.16,1.11,1.18,1.10,890670,4.550
14,12,1994,1.15,1.10,1.11,1.07,416070,0.920
13,12,1994,1.10,1.11,1.12,1.08,398310,-0.910
12,12,1994,1.09,1.13,1.15,1.09,481020,-2.650
9,12,1994,1.10,1.08,1.14,1.08,432710,5.610
8,12,1994,1.13,1.09,1.11,1.07,214750,-1.830
7,12,1994,1.07,1.13,1.13,1.07,312510,-3.540
6,12,1994,1.09,1.08,1.13,1.06,216090,3.670
5,12,1994,1.13,1.11,1.12,1.08,227920,-1.800
2,12,1994,1.09,1.16,1.19,1.10,494430,-1.770
1,12,1994,1.11,1.14,1.20,1.11,656160,-1.740
30,11,1994,1.13,1.10,1.16,1.09,346760,6.480
29,11,1994,1.15,1.08,1.10,1.05,204680,0.000
28,11,1994,1.08,1.11,1.12,1.06,264740,-4.420
25,11,1994,1.08,1.06,1.13,1.06,262220,5.610
24,11,1994,1.13,1.01,1.09,1.00,549250,0.000
23,11,1994,1.07,1.06,1.09,0.97,727560,0.000
22,11,1994,1.07,1.14,1.14,1.05,364860,-6.140
21,11,1994,1.07,1.15,1.15,1.09,336910,-2.560
18,11,1994,1.14,1.20,1.21,1.14,321830,-0.850
17,11,1994,1.17,1.20,1.22,1.17,387110,0.000
16,11,1994,1.18,1.24,1.25,1.17,267470,-3.280
14,11,1994,1.18,1.25,1.28,1.22,513750,-2.400
11,11,1994,1.22,1.24,1.25,1.21,382480,3.310
10,11,1994,1.25,1.21,1.22,1.16,316230,1.680
9,11,1994,1.21,1.20,1.24,1.18,376160,0.000
8,11,1994,1.19,1.15,1.19,1.14,213540,5.310
7,11,1994,1.19,1.11,1.14,1.08,335280,3.670
4,11,1994,1.13,1.15,1.15,1.07,411820,-5.220
3,11,1994,1.09,1.18,1.19,1.12,458830,-4.170
1,11,1994,1.15,1.27,1.27,1.19,258850,-4.000
31,10,1994,1.20,1.20,1.25,1.20,752520,5.930
28,10,1994,1.25,1.21,1.23,1.15,470980,-2.480
27,10,1994,1.18,1.18,1.25,1.14,655180,2.540
26,10,1994,1.21,1.06,1.19,1.04,921440,9.260
25,10,1994,1.18,1.14,1.16,1.07,509330,-5.260
24,10,1994,1.08,1.18,1.23,1.12,454880,-4.200
21,10,1994,1.14,1.24,1.29,1.18,497720,-4.030
20,10,1994,1.19,1.28,1.28,1.18,442250,-3.120
19,10,1994,1.24,1.22,1.28,1.21,611530,4.920
18,10,1994,1.28,1.24,1.28,1.20,588880,-1.610
17,10,1994,1.22,1.29,1.30,1.23,610470,-1.590
14,10,1994,1.24,1.30,1.34,1.25,911830,-0.790
13,10,1994,1.26,1.35,1.37,1.26,654020,-4.510
11,10,1994,1.27,1.31,1.35,1.29,411210,2.310
10,10,1994,1.33,1.32,1.35,1.19,1020000,-0.760
7,10,1994,1.30,1.39,1.45,1.31,1170000,-5.760
6,10,1994,1.31,1.46,1.49,1.38,930950,-4.790
5,10,1994,1.39,1.57,1.58,1.43,429870,-6.410
4,10,1994,1.46,1.57,1.60,1.55,506610,0.650
30,9,1994,1.56,1.46,1.56,1.44,510410,6.900
29,9,1994,1.55,1.42,1.46,1.39,613390,2.110
28,9,1994,1.45,1.46,1.47,1.39,701860,-2.070
27,9,1994,1.42,1.52,1.53,1.43,632310,-3.970
26,9,1994,1.45,1.57,1.57,1.50,736200,-1.310
23,9,1994,1.51,1.57,1.58,1.49,877000,-2.550
22,9,1994,1.53,1.58,1.59,1.54,814270,1.290
21,9,1994,1.57,1.60,1.60,1.53,545070,-3.130
20,9,1994,1.55,1.63,1.65,1.59,595800,-0.620
19,9,1994,1.60,1.61,1.62,1.55,866680,2.550
16,9,1994,1.61,1.63,1.63,1.55,645270,-3.680
15,9,1994,1.57,1.60,1.68,1.58,854170,1.240
14,9,1994,1.63,1.62,1.65,1.59,451800,-0.620
13,9,1994,1.61,1.52,1.62,1.51,679600,4.520
12,9,1994,1.62,1.52,1.58,1.50,880450,4.030
9,9,1994,1.55,1.41,1.49,1.41,768440,7.970
8,9,1994,1.49,1.41,1.46,1.37,1280000,1.470
6,9,1994,1.38,1.38,1.44,1.35,852170,-10.530
5,9,1994,1.36,1.55,1.61,1.50,944180,-1.940
2,9,1994,1.52,1.48,1.57,1.45,1270000,6.900
1,9,1994,1.55,1.40,1.47,1.40,789150,1.400
31,8,1994,1.45,1.40,1.45,1.37,915100,2.880
30,8,1994,1.43,1.31,1.40,1.29,474840,5.300
29,8,1994,1.39,1.37,1.39,1.30,406030,-3.650
26,8,1994,1.32,1.32,1.38,1.29,611800,3.790
25,8,1994,1.37,1.37,1.39,1.30,594320,-3.650
24,8,1994,1.32,1.40,1.41,1.33,895760,-2.140
23,8,1994,1.37,1.36,1.44,1.35,533740,4.480
22,8,1994,1.40,1.29,1.35,1.27,577850,2.290
19,8,1994,1.34,1.32,1.34,1.27,796700,0.000
18,8,1994,1.31,1.19,1.32,1.18,1040000,10.080
17,8,1994,1.31,1.18,1.19,1.16,604690,1.710
16,8,1994,1.19,1.13,1.17,1.13,716080,2.630
15,8,1994,1.17,1.13,1.15,1.13,285420,1.790
12,8,1994,1.14,1.14,1.14,1.10,196990,-0.880
11,8,1994,1.12,1.16,1.16,1.11,389280,0.000
10,8,1994,1.13,1.18,1.19,1.11,452660,-4.240
9,8,1994,1.13,1.13,1.18,1.11,229350,2.610
8,8,1994,1.18,1.13,1.16,1.11,347390,1.770
5,8,1994,1.15,1.16,1.17,1.09,355690,-1.740
4,8,1994,1.13,1.18,1.19,1.14,396040,-1.710
3,8,1994,1.15,1.13,1.17,1.12,506760,5.410
2,8,1994,1.17,1.11,1.13,1.08,395150,-2.630
1,8,1994,1.11,1.15,1.16,1.13,137730,-0.870
29,7,1994,1.14,1.14,1.16,1.13,327950,1.770
28,7,1994,1.15,1.13,1.14,1.11,326140,0.000
27,7,1994,1.13,1.08,1.13,1.07,131220,4.630
26,7,1994,1.13,1.09,1.09,1.07,55620,0.930
25,7,1994,1.08,1.09,1.10,1.06,204320,0.000
22,7,1994,1.07,1.08,1.08,1.06,306260,-0.930
21,7,1994,1.07,1.08,1.10,1.05,384640,2.860
20,7,1994,1.08,1.06,1.09,1.04,274310,-5.410
19,7,1994,1.05,1.14,1.15,1.11,209560,-2.630
18,7,1994,1.11,1.15,1.17,1.13,388730,1.790
15,7,1994,1.14,1.08,1.14,1.08,397110,5.660
14,7,1994,1.12,1.09,1.12,1.05,428360,-1.850
13,7,1994,1.06,1.13,1.15,1.07,302920,-3.570
12,7,1994,1.08,1.13,1.15,1.08,423480,0.000
11,7,1994,1.12,1.05,1.13,1.03,544290,5.660
8,7,1994,1.12,1.04,1.08,1.04,632140,3.920
7,7,1994,1.06,0.94,1.02,0.93,715740,10.870
6,7,1994,1.02,0.86,0.92,0.86,356150,3.370
5,7,1994,0.92,0.88,0.91,0.86,247260,1.140
4,7,1994,0.89,0.93,0.95,0.87,293870,-5.380
30,6,1994,0.88,0.88,0.93,0.87,438180,9.410
29,6,1994,0.93,0.86,0.88,0.84,357710,2.410
28,6,1994,0.85,0.74,0.84,0.74,390520,9.210
27,6,1994,0.83,0.77,0.77,0.73,275850,0.000
24,6,1994,0.76,0.79,0.81,0.76,363150,-3.800
23,6,1994,0.76,0.80,0.80,0.79,267440,1.280
22,6,1994,0.79,0.85,0.86,0.78,327510,-7.140
21,6,1994,0.78,0.82,0.85,0.81,239280,2.440
20,6,1994,0.84,0.78,0.82,0.77,403590,6.490
17,6,1994,0.82,0.79,0.81,0.76,374930,-2.530
16,6,1994,0.77,0.80,0.83,0.76,370890,0.000
15,6,1994,0.79,0.75,0.81,0.75,279550,5.330
14,6,1994,0.79,0.81,0.82,0.74,446330,-3.850
13,6,1994,0.75,0.79,0.79,0.76,427540,5.410
10,6,1994,0.78,0.71,0.75,0.69,568780,4.230
9,6,1994,0.74,0.70,0.79,0.69,543900,-1.390
8,6,1994,0.71,0.69,0.73,0.64,625020,4.350
7,6,1994,0.72,0.66,0.70,0.64,559670,9.520
6,6,1994,0.69,0.63,0.66,0.60,732260,3.280
3,6,1994,0.63,0.61,0.63,0.59,435400,-1.610
1,6,1994,0.61,0.62,0.64,0.59,363540,1.640
31,5,1994,0.62,0.62,0.64,0.59,106780,1.670
30,5,1994,0.61,0.59,0.62,0.58,335390,-1.640
27,5,1994,0.60,0.62,0.64,0.57,511430,0.000
26,5,1994,0.61,0.57,0.61,0.55,302840,7.020
25,5,1994,0.61,0.56,0.60,0.54,286570,-1.720
24,5,1994,0.57,0.55,0.58,0.53,593690,7.410
23,5,1994,0.58,0.54,0.56,0.52,1140000,1.890
20,5,1994,0.54,0.48,0.54,0.43,1130000,17.780
19,5,1994,0.53,0.42,0.45,0.41,774420,12.500
18,5,1994,0.45,0.39,0.41,0.34,751330,8.110
17,5,1994,0.40,0.38,0.39,0.36,157380,0.000
16,5,1994,0.37,0.39,0.40,0.36,207710,-5.130
13,5,1994,0.37,0.35,0.39,0.35,257620,5.410
12,5,1994,0.39,0.35,0.41,0.34,450610,5.710
11,5,1994,0.37,0.32,0.36,0.32,443270,12.900
10,5,1994,0.35,0.35,0.37,0.30,513900,-6.060
9,5,1994,0.31,0.33,0.36,0.30,577670,-2.940
6,5,1994,0.33,0.35,0.37,0.33,330360,-8.110
5,5,1994,0.34,0.39,0.39,0.36,276400,-5.130
4,5,1994,0.37,0.42,0.42,0.39,188920,-7.140
3,5,1994,0.39,0.41,0.43,0.41,190750,0.000
2,5,1994,0.42,0.42,0.44,0.41,271810,0.000
29,4,1994,0.42,0.41,0.44,0.39,365210,5.000
28,4,1994,0.42,0.38,0.40,0.37,238340,2.560
27,4,1994,0.40,0.40,0.41,0.38,525550,0.000
26,4,1994,0.39,0.36,0.41,0.34,546510,11.430
25,4,1994,0.39,0.35,0.36,0.34,392420,9.380
22,4,1994,0.35,0.36,0.37,0.32,526940,-8.570
20,4,1994,0.32,0.35,0.39,0.35,418780,-5.410
19,4,1994,0.35,0.40,0.41,0.34,479200,-5.130
18,4,1994,0.37,0.42,0.43,0.37,389720,-4.880
15,4,1994,0.39,0.43,0.45,0.39,391590,-4.650
14,4,1994,0.41,0.47,0.49,0.43,385560,-10.420
13,4,1994,0.43,0.50,0.50,0.46,208130,-2.040
12,4,1994,0.48,0.46,0.49,0.44,345640,11.360
11,4,1994,0.49,0.42,0.45,0.40,374140,4.760
8,4,1994,0.44,0.42,0.42,0.39,374510,2.440
7,4,1994,0.42,0.42,0.43,0.39,326360,2.500
6,4,1994,0.41,0.41,0.42,0.39,264140,2.560
5,4,1994,0.40,0.40,0.44,0.38,348440,-9.300
4,4,1994,0.39,0.42,0.43,0.40,231050,7.500
30,3,1994,0.43,0.42,0.45,0.39,397080,-2.440
29,3,1994,0.40,0.44,0.45,0.40,378610,-2.380
28,3,1994,0.41,0.40,0.42,0.39,431440,10.530
25,3,1994,0.42,0.40,0.41,0.38,678100,-7.320
24,3,1994,0.38,0.37,0.41,0.35,563660,5.130
23,3,1994,0.41,0.36,0.39,0.36,517780,8.330
22,3,1994,0.39,0.38,0.38,0.35,703190,-7.690
21,3,1994,0.36,0.42,0.43,0.35,771620,-4.880
18,3,1994,0.39,0.40,0.42,0.38,733350,0.000
17,3,1994,0.41,0.38,0.41,0.38,415290,7.890
16,3,1994,0.41,0.37,0.39,0.35,452430,2.700
15,3,1994,0.38,0.36,0.37,0.35,237690,5.710
14,3,1994,0.37,0.35,0.36,0.34,393680,0.000
11,3,1994,0.35,0.35,0.37,0.34,916890,2.940
10,3,1994,0.35,0.32,0.35,0.32,661030,3.030
9,3,1994,0.34,0.33,0.33,0.31,833690,3.130
8,3,1994,0.33,0.30,0.33,0.30,618300,6.670
7,3,1994,0.32,0.29,0.30,0.29,586930,7.140
4,3,1994,0.30,0.28,0.29,0.27,666190,7.690
3,3,1994,0.28,0.28,0.28,0.26,627930,-7.140
2,3,1994,0.26,0.28,0.31,0.28,809750,3.700
1,3,1994,0.28,0.27,0.29,0.26,431100,3.850
28,2,1994,0.27,0.27,0.28,0.26,630190,0.000
25,2,1994,0.26,0.31,0.31,0.25,1020000,-13.330
24,2,1994,0.26,0.31,0.32,0.29,688940,3.450
23,2,1994,0.30,0.26,0.30,0.26,1540000,16.000
22,2,1994,0.29,0.28,0.30,0.25,1040000,-3.850
21,2,1994,0.25,0.31,0.31,0.26,594140,-18.750
18,2,1994,0.26,0.30,0.32,0.29,293040,6.670
17,2,1994,0.32,0.28,0.30,0.28,429980,7.140
11,2,1994,0.30,0.26,0.28,0.25,431450,12.000
10,2,1994,0.28,0.25,0.26,0.24,602560,0.000
9,2,1994,0.25,0.25,0.25,0.22,510330,4.170
8,2,1994,0.25,0.24,0.25,0.23,327800,4.350
7,2,1994,0.24,0.22,0.24,0.22,327350,4.550
4,2,1994,0.23,0.22,0.23,0.20,446280,-4.350
3,2,1994,0.22,0.24,0.25,0.22,528530,-4.170
2,2,1994,0.23,0.21,0.24,0.20,665280,20.000
1,2,1994,0.24,0.19,0.20,0.18,336520,5.260
31,1,1994,0.20,0.18,0.19,0.17,370200,5.560
28,1,1994,0.19,0.20,0.21,0.18,351350,-10.000
27,1,1994,0.18,0.20,0.20,0.19,493850,5.260
