dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
8,10,2003,7.66,7.85,7.97,7.85,4300000,0.00
7,10,2003,7.87,7.75,7.91,7.75,1920000,1.55
6,10,2003,7.87,7.60,7.90,7.60,4610000,2.11
3,10,2003,7.75,7.30,7.72,7.27,5780000,3.83
2,10,2003,7.59,7.00,7.35,7.00,4680000,4.43
1,10,2003,7.31,7.06,7.15,7.00,5130000,-0.85
30,9,2003,7.00,6.82,7.08,6.82,1960000,3.52
29,9,2003,7.06,6.85,6.98,6.82,3120000,-1.02
26,9,2003,6.82,6.98,7.05,6.89,4640000,-1.99
25,9,2003,6.89,7.05,7.17,7.03,2720000,0.00
24,9,2003,7.03,7.05,7.10,6.96,2560000,-1.68
23,9,2003,7.03,7.09,7.33,7.01,2060000,0.42
22,9,2003,7.15,7.09,7.33,7.09,2180000,0.42
19,9,2003,7.12,6.82,7.13,6.82,5450000,2.60
18,9,2003,7.09,6.82,6.93,6.82,5100000,0.44
17,9,2003,6.91,6.69,6.88,6.69,3560000,2.99
16,9,2003,6.88,6.85,6.97,6.68,1760000,-2.91
15,9,2003,6.68,6.76,6.96,6.73,2180000,0.88
12,9,2003,6.88,6.80,6.86,6.70,5030000,0.74
11,9,2003,6.82,6.82,6.87,6.74,8610000,-1.46
10,9,2003,6.77,6.91,6.94,6.82,5960000,-1.01
9,9,2003,6.87,6.83,7.03,6.82,3910000,1.76
8,9,2003,6.94,6.76,6.96,6.73,3890000,0.89
5,9,2003,6.82,6.70,6.77,6.66,3860000,0.45
4,9,2003,6.76,6.70,6.84,6.67,4120000,0.45
3,9,2003,6.73,6.74,6.82,6.70,3730000,-0.89
2,9,2003,6.70,6.63,6.80,6.63,2150000,1.96
1,9,2003,6.76,6.48,6.67,6.48,3820000,0.45
29,8,2003,6.63,6.37,6.70,6.37,2760000,1.38
28,8,2003,6.60,6.49,6.52,6.45,1530000,0.31
27,8,2003,6.51,6.55,6.66,6.49,2090000,-0.92
26,8,2003,6.49,6.62,6.64,6.49,1640000,-1.06
25,8,2003,6.55,6.80,6.83,6.60,9090000,-2.93
22,8,2003,6.62,6.97,7.12,6.82,6320000,-2.15
21,8,2003,6.82,6.77,7.12,6.69,7330000,2.95
20,8,2003,6.97,6.69,6.79,6.67,5940000,1.04
19,8,2003,6.77,6.82,6.82,6.58,4120000,1.06
18,8,2003,6.70,6.52,6.65,6.52,5420000,0.91
15,8,2003,6.63,6.16,6.57,6.16,14930000,4.12
14,8,2003,6.57,6.32,6.40,6.28,4800000,0.00
13,8,2003,6.31,6.16,6.35,6.16,4660000,2.60
12,8,2003,6.31,5.99,6.19,5.99,2350000,2.33
11,8,2003,6.15,5.89,6.01,5.87,8190000,1.86
8,8,2003,6.01,6.01,6.02,5.89,4140000,-1.83
7,8,2003,5.90,6.01,6.07,5.99,5720000,-0.17
6,8,2003,6.01,6.14,6.16,6.02,4200000,-3.37
5,8,2003,6.02,6.22,6.27,6.16,2460000,0.32
4,8,2003,6.23,6.17,6.30,6.16,2640000,0.81
1,8,2003,6.21,5.99,6.19,5.99,8490000,1.99
31,7,2003,6.16,5.93,6.04,5.90,14270000,2.03
30,7,2003,6.04,5.89,5.96,5.87,8860000,0.68
29,7,2003,5.92,5.82,5.92,5.80,8060000,1.03
28,7,2003,5.88,5.68,5.82,5.68,7320000,2.65
25,7,2003,5.82,5.47,5.69,5.44,4290000,3.66
24,7,2003,5.67,5.47,5.49,5.38,5410000,0.55
23,7,2003,5.47,5.46,5.49,5.44,5440000,0.00
22,7,2003,5.44,5.49,5.49,5.44,3890000,-0.91
21,7,2003,5.44,5.47,5.50,5.44,2850000,0.55
18,7,2003,5.49,5.40,5.49,5.40,3310000,1.11
17,7,2003,5.46,5.50,5.50,5.40,2230000,-0.55
16,7,2003,5.40,5.38,5.50,5.38,1620000,0.93
15,7,2003,5.43,5.46,5.47,5.38,2540000,-1.47
14,7,2003,5.38,5.53,5.54,5.46,2550000,-1.27
11,7,2003,5.46,5.43,5.61,5.43,5830000,1.84
10,7,2003,5.53,5.36,5.44,5.36,4660000,1.12
8,7,2003,5.43,5.24,5.40,5.24,2830000,2.09
7,7,2003,5.37,5.20,5.26,5.20,991080,1.35
4,7,2003,5.26,5.12,5.23,5.12,1200000,1.96
3,7,2003,5.19,5.09,5.15,5.03,6820000,-0.59
2,7,2003,5.09,5.03,5.12,5.03,2760000,1.79
1,7,2003,5.12,5.10,5.14,5.03,1070000,-1.37
30,6,2003,5.03,5.16,5.17,5.10,1990000,-1.16
27,6,2003,5.10,5.15,5.19,5.09,2340000,-0.19
26,6,2003,5.16,5.09,5.17,5.09,2220000,0.58
25,6,2003,5.17,5.14,5.17,5.10,3170000,0.00
24,6,2003,5.14,5.17,5.20,5.14,6680000,-0.58
23,6,2003,5.14,5.20,5.29,5.09,1990000,-1.52
20,6,2003,5.17,5.19,5.28,5.18,3320000,0.38
18,6,2003,5.25,5.10,5.23,5.10,6800000,2.55
17,6,2003,5.23,5.08,5.12,4.98,5240000,2.00
16,6,2003,5.10,5.07,5.14,5.00,1850000,-1.38
13,6,2003,5.00,5.12,5.13,5.07,4660000,-1.55
12,6,2003,5.07,5.16,5.23,5.12,3310000,-0.58
11,6,2003,5.15,5.19,5.25,5.16,3360000,-0.58
10,6,2003,5.18,5.32,5.32,5.18,1430000,-2.07
9,6,2003,5.21,5.21,5.38,5.18,2720000,2.11
6,6,2003,5.32,5.16,5.23,5.16,1130000,-0.19
5,6,2003,5.21,5.23,5.25,5.16,1870000,0.00
4,6,2003,5.22,5.20,5.23,5.17,3190000,-0.19
3,6,2003,5.22,5.24,5.32,5.20,10750000,0.38
2,6,2003,5.23,5.22,5.36,5.21,4470000,-0.95
30,5,2003,5.21,5.32,5.32,5.20,7010000,-1.50
29,5,2003,5.26,5.33,5.38,5.29,2680000,0.19
28,5,2003,5.34,5.26,5.37,5.21,8290000,1.72
27,5,2003,5.33,5.12,5.26,5.12,1740000,0.77
26,5,2003,5.24,5.17,5.20,5.12,2710000,0.58
23,5,2003,5.20,5.18,5.26,5.17,3860000,-1.71
22,5,2003,5.17,5.24,5.26,5.17,2430000,-0.19
21,5,2003,5.26,5.12,5.28,5.12,4090000,2.53
20,5,2003,5.27,5.06,5.22,4.98,2010000,1.58
19,5,2003,5.14,5.03,5.07,4.98,1550000,0.00
16,5,2003,5.06,5.00,5.06,4.91,3330000,2.02
15,5,2003,5.06,5.06,5.10,4.95,3180000,-1.98
14,5,2003,4.96,5.07,5.09,5.03,3230000,-0.20
13,5,2003,5.06,4.97,5.08,4.97,1110000,2.63
12,5,2003,5.07,4.94,5.04,4.91,2470000,0.00
9,5,2003,4.94,4.97,5.03,4.94,2820000,-2.18
8,5,2003,4.94,5.12,5.12,5.05,4230000,-2.13
7,5,2003,5.05,5.11,5.22,5.11,4730000,0.78
6,5,2003,5.16,4.85,5.12,4.85,1820000,4.70
5,5,2003,5.12,4.88,4.96,4.85,2350000,-0.41
2,5,2003,4.89,4.82,4.91,4.82,6380000,1.24
30,4,2003,4.91,4.85,4.97,4.85,2570000,-0.41
29,4,2003,4.85,4.79,4.94,4.79,2530000,0.00
28,4,2003,4.87,4.81,4.89,4.81,1940000,0.62
25,4,2003,4.87,5.00,5.00,4.79,1710000,-3.20
24,4,2003,4.84,5.04,5.04,5.00,1330000,-1.19
23,4,2003,5.00,5.11,5.17,5.00,1620000,-0.98
22,4,2003,5.06,5.11,5.21,5.05,3110000,-1.73
17,4,2003,5.11,5.26,5.32,5.15,2490000,-1.14
16,4,2003,5.20,5.25,5.31,5.22,2200000,-0.94
15,4,2003,5.26,5.32,5.35,5.27,1350000,-0.19
14,4,2003,5.31,5.44,5.50,5.32,1430000,-3.27
11,4,2003,5.32,5.36,5.53,5.36,3170000,2.23
10,4,2003,5.50,5.25,5.38,5.25,3510000,1.13
9,4,2003,5.38,5.21,5.34,5.21,2500000,2.11
8,4,2003,5.32,5.20,5.32,5.14,4550000,-0.38
7,4,2003,5.21,5.29,5.32,5.17,2040000,-1.13
4,4,2003,5.23,5.44,5.45,5.26,9040000,-2.40
3,4,2003,5.29,5.47,5.49,5.38,2990000,-1.09
2,4,2003,5.42,5.42,5.50,5.40,4770000,0.74
1,4,2003,5.48,5.51,5.51,5.39,7380000,-1.63
31,3,2003,5.44,5.63,5.63,5.51,2300000,-1.25
28,3,2003,5.53,5.52,5.65,5.52,1270000,1.63
27,3,2003,5.60,5.56,5.56,5.51,1560000,-0.90
26,3,2003,5.51,5.55,5.59,5.53,2190000,0.36
25,3,2003,5.56,5.61,5.68,5.53,3370000,-1.25
24,3,2003,5.54,5.76,5.76,5.60,2640000,-2.60
21,3,2003,5.61,5.68,5.76,5.68,3440000,2.13
20,3,2003,5.76,5.70,5.76,5.64,4540000,-1.57
19,3,2003,5.64,5.70,5.76,5.68,6160000,-0.35
18,3,2003,5.73,5.83,5.83,5.74,1540000,-0.17
17,3,2003,5.75,5.83,5.86,5.70,3280000,-0.69
14,3,2003,5.76,5.94,5.94,5.80,2130000,-1.53
13,3,2003,5.80,5.95,5.98,5.89,2460000,-0.51
12,3,2003,5.89,5.85,5.97,5.85,2050000,-0.34
11,3,2003,5.92,5.95,6.01,5.92,2300000,-0.17
10,3,2003,5.94,6.10,6.10,5.95,5370000,-2.46
7,3,2003,5.95,6.22,6.22,6.09,2070000,-1.93
6,3,2003,6.10,6.25,6.28,6.21,2000000,0.00
5,3,2003,6.22,6.04,6.22,6.04,2190000,2.98
28,2,2003,6.22,6.10,6.10,5.98,3000000,-3.05
27,2,2003,6.04,6.16,6.25,6.16,4960000,1.14
26,2,2003,6.23,6.09,6.17,6.00,3160000,0.98
25,2,2003,6.16,6.13,6.16,6.05,2030000,0.00
24,2,2003,6.10,5.92,6.10,5.92,1310000,3.39
21,2,2003,6.10,5.92,6.00,5.90,2820000,-0.34
20,2,2003,5.90,6.03,6.03,5.86,2430000,-1.82
19,2,2003,5.92,6.01,6.07,5.86,3130000,-0.17
18,2,2003,6.03,5.88,6.07,5.88,2180000,2.20
17,2,2003,6.04,6.04,6.04,5.81,1670000,-1.99
14,2,2003,5.91,6.19,6.19,6.01,2450000,-2.27
13,2,2003,6.03,6.28,6.28,6.13,2560000,-1.75
12,2,2003,6.17,6.13,6.31,6.01,3410000,2.78
11,2,2003,6.28,6.04,6.11,6.04,6950000,0.16
10,2,2003,6.11,6.13,6.13,6.05,2660000,-0.97
7,2,2003,6.10,6.04,6.16,6.04,2850000,1.15
6,2,2003,6.16,5.94,6.10,5.94,10770000,2.53
5,2,2003,6.09,5.86,5.94,5.86,2320000,2.06
4,2,2003,5.94,5.80,5.83,5.79,1860000,0.52
3,2,2003,5.82,5.68,5.83,5.68,2030000,2.48
31,1,2003,5.79,5.48,5.66,5.48,5150000,0.71
30,1,2003,5.65,5.56,5.62,5.56,3250000,0.18
29,1,2003,5.61,5.44,5.61,5.44,4300000,0.18
28,1,2003,5.60,5.64,5.66,5.59,2850000,-0.53
27,1,2003,5.59,5.52,5.64,5.45,1750000,1.81
24,1,2003,5.62,5.65,5.65,5.52,2470000,-2.82
23,1,2003,5.52,5.67,5.77,5.67,4840000,0.53
22,1,2003,5.68,5.56,5.67,5.48,1260000,2.36
21,1,2003,5.65,5.54,5.59,5.50,977440,-0.18
20,1,2003,5.52,5.51,5.59,5.50,4150000,0.18
17,1,2003,5.53,5.56,5.59,5.50,2430000,-0.72
16,1,2003,5.52,5.50,5.62,5.50,3130000,0.36
15,1,2003,5.56,5.56,5.56,5.49,2530000,0.36
14,1,2003,5.54,5.51,5.56,5.49,1640000,-0.72
13,1,2003,5.52,5.72,5.72,5.54,2000000,-2.80
10,1,2003,5.56,5.65,5.74,5.64,3130000,0.00
9,1,2003,5.72,5.71,5.74,5.69,2830000,0.35
8,1,2003,5.72,5.86,5.86,5.69,2320000,-2.73
7,1,2003,5.70,5.86,5.89,5.78,2260000,-0.68
6,1,2003,5.86,6.04,6.10,5.89,2790000,-3.28
3,1,2003,5.90,6.13,6.16,6.10,994930,-0.97
2,1,2003,6.10,6.13,6.22,6.07,4500000,0.98
30,12,2002,6.16,6.11,6.16,6.07,1870000,0.00
27,12,2002,6.10,5.99,6.11,5.98,2410000,1.84
26,12,2002,6.10,5.87,6.04,5.87,2010000,0.67
23,12,2002,5.99,5.98,5.98,5.87,2160000,-0.67
20,12,2002,5.95,6.04,6.06,5.95,2030000,-0.83
19,12,2002,5.99,6.16,6.19,6.04,2900000,-1.95
18,12,2002,6.04,6.16,6.22,6.13,7800000,-0.48
17,12,2002,6.16,6.28,6.49,6.13,1520000,-2.21
16,12,2002,6.19,6.48,6.48,6.28,3970000,-2.76
13,12,2002,6.33,6.52,6.58,6.46,3020000,-0.15
12,12,2002,6.51,6.43,6.68,6.42,6440000,1.40
11,12,2002,6.52,6.25,6.43,6.22,4060000,3.04
10,12,2002,6.43,6.25,6.40,6.19,7470000,0.16
9,12,2002,6.24,6.19,6.33,6.16,4760000,1.14
6,12,2002,6.23,6.01,6.16,6.01,3210000,1.48
5,12,2002,6.16,6.07,6.07,5.96,8570000,-0.49
4,12,2002,6.07,6.10,6.16,6.07,3040000,0.49
3,12,2002,6.10,5.92,6.16,5.87,6550000,1.51
2,12,2002,6.07,5.97,5.99,5.74,15200000,3.82
29,11,2002,5.98,5.76,5.76,5.71,2320000,0.00
28,11,2002,5.76,5.71,5.77,5.65,4820000,0.88
27,11,2002,5.76,5.68,5.71,5.66,5570000,0.53
26,11,2002,5.71,5.76,5.76,5.64,3480000,-1.05
25,11,2002,5.68,5.80,5.80,5.70,2270000,-1.03
22,11,2002,5.74,5.55,5.80,5.51,8100000,4.50
21,11,2002,5.80,5.71,5.71,5.51,6350000,-2.80
20,11,2002,5.55,5.80,5.84,5.65,6790000,-3.06
19,11,2002,5.71,5.62,5.98,5.62,7170000,3.70
18,11,2002,5.89,5.44,5.74,5.44,5170000,1.07
14,11,2002,5.68,5.59,5.62,5.55,2430000,0.00
13,11,2002,5.62,5.50,5.62,5.50,12830000,0.54
12,11,2002,5.62,5.62,5.62,5.38,4250000,-1.06
11,11,2002,5.59,5.62,5.68,5.59,1770000,0.00
8,11,2002,5.65,5.53,5.77,5.53,1980000,0.53
7,11,2002,5.65,5.41,5.62,5.38,6350000,4.66
6,11,2002,5.62,5.56,5.57,5.32,2790000,-4.45
5,11,2002,5.37,5.56,5.70,5.56,4670000,0.00
4,11,2002,5.62,5.63,5.68,5.59,7360000,-2.09
1,11,2002,5.62,5.71,5.74,5.55,4320000,0.35
31,10,2002,5.74,5.74,5.74,5.69,2110000,-1.89
30,10,2002,5.72,5.89,5.89,5.83,3250000,-0.34
29,10,2002,5.83,5.74,5.85,5.74,3920000,1.92
28,10,2002,5.85,5.67,5.75,5.67,9940000,1.41
25,10,2002,5.74,5.56,5.71,5.56,11180000,0.71
24,10,2002,5.66,5.43,5.62,5.43,8350000,2.18
23,10,2002,5.62,5.47,5.56,5.47,5900000,1.10
22,10,2002,5.50,5.32,5.44,5.32,6830000,2.26
21,10,2002,5.44,5.26,5.38,5.20,9000000,0.95
18,10,2002,5.32,5.15,5.27,5.14,5150000,1.93
17,10,2002,5.27,5.11,5.17,5.03,2290000,1.37
16,10,2002,5.17,5.09,5.14,5.09,3700000,0.20
15,10,2002,5.10,5.14,5.14,5.00,1940000,-0.97
14,10,2002,5.09,5.25,5.29,5.14,3180000,-2.28
11,10,2002,5.14,5.17,5.26,5.17,11750000,1.15
10,10,2002,5.26,5.17,5.20,5.16,3930000,1.17
9,10,2002,5.20,5.09,5.14,5.03,4070000,-0.39
8,10,2002,5.14,5.08,5.16,5.08,5230000,1.18
7,10,2002,5.16,5.09,5.22,5.09,4030000,-1.92
4,10,2002,5.10,5.14,5.20,5.08,12570000,2.56
3,10,2002,5.20,5.00,5.08,4.99,18210000,0.60
2,10,2002,5.07,5.17,5.17,4.97,9040000,-2.89
1,10,2002,5.04,5.26,5.26,5.04,5450000,-2.44
30,9,2002,5.19,5.35,5.36,5.25,6140000,-0.56
27,9,2002,5.32,5.35,5.38,5.32,11750000,1.52
26,9,2002,5.35,5.31,5.44,5.26,6420000,-1.50
25,9,2002,5.27,5.16,5.44,5.16,16650000,3.68
24,9,2002,5.35,5.13,5.16,5.03,7020000,4.45
23,9,2002,5.16,4.96,5.01,4.94,9030000,-0.40
20,9,2002,4.94,4.94,4.98,4.94,3270000,0.40
19,9,2002,4.96,4.84,4.95,4.84,1750000,3.35
18,9,2002,4.94,4.82,4.86,4.78,1760000,-1.04
17,9,2002,4.78,4.79,4.85,4.79,685120,0.84
16,9,2002,4.83,4.73,4.79,4.73,771730,1.27
13,9,2002,4.79,4.74,4.75,4.70,1080000,-0.84
12,9,2002,4.73,4.78,4.80,4.77,360760,-0.21
11,9,2002,4.77,4.81,4.83,4.76,1840000,-0.21
10,9,2002,4.78,4.79,4.84,4.79,12590000,1.27
9,9,2002,4.79,4.70,4.79,4.70,1680000,0.64
6,9,2002,4.73,4.58,4.74,4.58,2290000,2.17
5,9,2002,4.70,4.59,4.61,4.55,485750,1.10
4,9,2002,4.60,4.49,4.57,4.49,2430000,1.34
3,9,2002,4.55,4.51,4.53,4.49,266690,0.00
2,9,2002,4.49,4.56,4.61,4.46,2510000,-1.32
30,8,2002,4.49,4.71,4.71,4.55,1630000,-3.40
29,8,2002,4.55,4.73,4.75,4.71,2740000,-0.21
28,8,2002,4.71,4.65,4.77,4.65,2010000,1.51
27,8,2002,4.72,4.65,4.68,4.64,2060000,-0.21
26,8,2002,4.65,4.70,4.71,4.64,805680,-0.21
23,8,2002,4.66,4.70,4.77,4.67,2860000,0.21
22,8,2002,4.67,4.67,4.67,4.65,4810000,2.42
21,8,2002,4.66,4.67,4.67,4.55,196600,-1.94
20,8,2002,4.55,4.88,4.88,4.64,7020000,-3.73
19,8,2002,4.64,4.61,4.88,4.61,3010000,4.56
16,8,2002,4.82,4.67,4.73,4.61,2570000,-1.28
15,8,2002,4.61,4.61,4.70,4.52,3290000,1.30
14,8,2002,4.67,4.65,4.73,4.59,6820000,-0.86
13,8,2002,4.61,4.58,4.65,4.58,8650000,1.31
12,8,2002,4.65,4.47,4.60,4.47,3250000,2.68
9,8,2002,4.59,4.55,4.55,4.37,8750000,-0.45
8,8,2002,4.47,4.55,4.55,4.49,2700000,-0.66
7,8,2002,4.49,4.58,4.61,4.52,6180000,-1.31
6,8,2002,4.52,4.55,4.61,4.52,4040000,0.66
5,8,2002,4.58,4.70,4.70,4.55,6500000,-3.19
2,8,2002,4.55,4.97,4.97,4.70,14640000,-5.43
1,8,2002,4.70,4.70,5.33,4.70,16390000,7.11
31,7,2002,4.97,4.34,4.67,4.34,14280000,8.41
30,7,2002,4.64,4.31,4.46,4.28,1120000,0.00
29,7,2002,4.28,4.49,4.49,4.28,3500000,-4.04
26,7,2002,4.28,4.49,4.49,4.45,1230000,0.00
25,7,2002,4.46,4.49,4.49,4.46,4500000,-0.89
24,7,2002,4.46,4.49,4.55,4.49,8700000,0.22
23,7,2002,4.50,4.49,4.58,4.49,5300000,-1.54
22,7,2002,4.49,4.55,4.58,4.55,2840000,0.22
19,7,2002,4.56,4.67,4.67,4.55,511420,-2.78
18,7,2002,4.55,4.69,4.76,4.66,402550,0.00
17,7,2002,4.68,4.62,4.74,4.62,4940000,1.52
16,7,2002,4.68,4.55,4.62,4.55,5280000,1.32
15,7,2002,4.61,4.52,4.58,4.50,6240000,1.34
12,7,2002,4.55,4.54,4.55,4.48,2830000,-1.32
11,7,2002,4.49,4.63,4.67,4.55,4970000,-1.94
10,7,2002,4.55,4.69,4.70,4.64,1030000,-1.28
8,7,2002,4.64,4.70,4.70,4.70,653730,0.43
5,7,2002,4.70,4.70,4.70,4.64,372740,-0.43
4,7,2002,4.68,4.67,4.71,4.64,3910000,0.43
3,7,2002,4.70,4.68,4.69,4.61,2310000,0.00
2,7,2002,4.68,4.63,4.71,4.62,1690000,0.65
1,7,2002,4.68,4.61,4.76,4.61,4550000,1.53
28,6,2002,4.65,4.37,4.73,4.37,3080000,5.53
27,6,2002,4.58,4.36,4.41,4.34,2020000,-0.46
26,6,2002,4.34,4.25,4.39,4.25,13660000,2.59
25,6,2002,4.36,4.43,4.43,4.25,3710000,-4.71
24,6,2002,4.25,4.51,4.55,4.44,3820000,-1.11
21,6,2002,4.46,4.54,4.54,4.45,3170000,-1.10
20,6,2002,4.51,4.56,4.56,4.52,4770000,0.22
19,6,2002,4.56,4.52,4.57,4.50,5380000,0.66
18,6,2002,4.55,4.55,4.57,4.52,5210000,-0.66
17,6,2002,4.52,4.49,4.59,4.49,13160000,0.22
14,6,2002,4.55,4.67,4.67,4.43,5030000,-2.78
13,6,2002,4.54,4.70,4.70,4.60,4200000,0.86
12,6,2002,4.67,4.58,4.65,4.52,17090000,1.09
11,6,2002,4.63,4.64,4.64,4.57,2320000,-0.43
10,6,2002,4.58,4.59,4.64,4.58,10430000,0.00
7,6,2002,4.60,4.67,4.70,4.59,5100000,-0.86
6,6,2002,4.60,4.63,4.64,4.61,4080000,-0.22
5,6,2002,4.64,4.55,4.65,4.54,4580000,2.20
4,6,2002,4.65,4.55,4.61,4.55,4280000,0.00
3,6,2002,4.55,4.45,4.55,4.43,24010000,1.56
31,5,2002,4.55,4.34,4.55,4.34,15970000,3.23
29,5,2002,4.48,4.29,4.34,4.29,7870000,1.40
28,5,2002,4.34,4.25,4.30,4.25,6790000,0.47
27,5,2002,4.28,4.25,4.27,4.25,7930000,0.00
24,5,2002,4.26,4.19,4.28,4.19,9140000,0.95
23,5,2002,4.26,4.18,4.24,4.17,9370000,0.96
22,5,2002,4.22,4.11,4.18,4.11,1920000,1.70
21,5,2002,4.18,4.01,4.11,4.01,3480000,-0.24
20,5,2002,4.11,4.07,4.12,4.06,5870000,-0.24
17,5,2002,4.12,4.11,4.13,4.07,4450000,-0.72
16,5,2002,4.13,4.19,4.19,4.10,7530000,-0.72
15,5,2002,4.16,4.19,4.19,4.18,3940000,0.00
14,5,2002,4.19,4.11,4.19,4.07,2310000,2.20
13,5,2002,4.19,4.06,4.10,4.05,15440000,0.99
10,5,2002,4.10,4.05,4.08,4.05,3350000,0.50
9,5,2002,4.06,3.97,4.04,3.97,6890000,1.76
8,5,2002,4.04,3.99,3.99,3.95,12290000,0.00
7,5,2002,3.97,3.95,4.03,3.92,2920000,1.28
6,5,2002,3.97,3.86,3.93,3.86,4440000,1.55
3,5,2002,3.92,3.89,3.92,3.85,3520000,0.26
2,5,2002,3.86,3.84,3.86,3.83,5380000,-0.26
30,4,2002,3.85,3.85,3.86,3.85,3460000,0.26
29,4,2002,3.86,3.83,3.86,3.82,5120000,-0.26
26,4,2002,3.85,3.95,3.95,3.85,4520000,-2.28
25,4,2002,3.86,3.96,3.99,3.95,10910000,-0.75
24,4,2002,3.95,3.97,3.98,3.94,3900000,0.76
23,4,2002,3.98,3.83,3.96,3.83,14770000,2.86
22,4,2002,3.95,3.86,3.86,3.83,3080000,-1.03
19,4,2002,3.84,3.92,3.92,3.86,8110000,-2.51
18,4,2002,3.88,3.95,3.98,3.92,13760000,1.02
17,4,2002,3.98,3.90,3.97,3.90,15300000,1.29
16,4,2002,3.94,3.89,3.92,3.88,11590000,0.00
15,4,2002,3.89,3.86,3.89,3.86,2950000,0.78
12,4,2002,3.89,3.86,3.86,3.83,4110000,0.00
11,4,2002,3.86,3.80,3.86,3.77,1840000,0.00
10,4,2002,3.86,3.77,3.86,3.77,6940000,1.58
9,4,2002,3.86,3.72,3.80,3.71,12440000,0.00
8,4,2002,3.80,3.71,3.80,3.71,8140000,1.60
5,4,2002,3.80,3.66,3.74,3.66,6610000,1.63
4,4,2002,3.74,3.71,3.74,3.64,8630000,-1.34
3,4,2002,3.68,3.75,3.77,3.72,15580000,-0.80
2,4,2002,3.73,3.77,3.81,3.75,7420000,-1.05
1,4,2002,3.76,3.80,3.81,3.71,7890000,0.00
28,3,2002,3.80,3.75,3.86,3.75,41630000,1.33
27,3,2002,3.80,3.71,3.77,3.71,24270000,1.08
26,3,2002,3.75,3.68,3.71,3.65,7090000,0.27
25,3,2002,3.71,3.83,3.83,3.65,35340000,-1.86
22,3,2002,3.70,3.53,3.77,3.53,60730000,3.57
21,3,2002,3.77,3.57,3.67,3.56,8810000,1.96
20,3,2002,3.64,3.66,3.66,3.55,4710000,-2.46
19,3,2002,3.57,3.68,3.70,3.66,7730000,0.27
18,3,2002,3.66,3.65,3.68,3.64,4040000,0.00
15,3,2002,3.65,3.65,3.70,3.65,2550000,-2.41
14,3,2002,3.65,3.73,3.79,3.71,2760000,0.81
13,3,2002,3.74,3.55,3.76,3.55,3230000,4.51
12,3,2002,3.71,3.62,3.68,3.53,664170,-2.74
11,3,2002,3.55,3.53,3.65,3.53,5550000,-0.54
8,3,2002,3.65,3.84,3.84,3.67,490360,-4.92
7,3,2002,3.67,3.89,3.89,3.84,3040000,-1.78
6,3,2002,3.86,3.88,3.95,3.86,13130000,1.29
5,3,2002,3.93,3.82,3.89,3.80,4570000,1.57
4,3,2002,3.88,3.74,3.83,3.74,6680000,2.41
1,3,2002,3.82,3.69,3.74,3.68,10410000,1.08
28,2,2002,3.73,3.68,3.71,3.67,2560000,0.27
27,2,2002,3.69,3.59,3.68,3.59,5640000,1.66
26,2,2002,3.68,3.68,3.68,3.62,2020000,-0.82
25,2,2002,3.62,3.66,3.66,3.62,3560000,0.00
22,2,2002,3.65,3.57,3.67,3.57,19660000,3.40
21,2,2002,3.65,3.50,3.57,3.49,7120000,1.15
20,2,2002,3.53,3.41,3.49,3.41,8040000,2.35
19,2,2002,3.49,3.44,3.44,3.41,562110,-1.16
18,2,2002,3.41,3.41,3.46,3.41,3310000,-0.29
15,2,2002,3.45,3.32,3.48,3.32,1710000,5.17
14,2,2002,3.46,3.27,3.32,3.27,435600,-0.30
13,2,2002,3.29,3.26,3.31,3.26,538560,0.92
8,2,2002,3.30,3.23,3.27,3.20,2620000,1.55
7,2,2002,3.27,3.28,3.28,3.21,2280000,-1.83
6,2,2002,3.22,3.29,3.29,3.26,7630000,0.61
5,2,2002,3.28,3.23,3.26,3.23,571500,0.62
4,2,2002,3.26,3.11,3.24,3.11,472390,3.85
1,2,2002,3.24,3.11,3.15,3.11,2790000,0.32
31,1,2002,3.12,3.23,3.23,3.10,2140000,-4.01
30,1,2002,3.11,3.25,3.25,3.22,57600,1.25
29,1,2002,3.24,3.11,3.20,3.08,880740,2.89
24,1,2002,3.20,3.05,3.11,3.05,1610000,2.98
23,1,2002,3.11,3.05,3.05,2.99,432000,1.00
22,1,2002,3.02,3.03,3.03,2.99,316800,-1.32
21,1,2002,2.99,3.05,3.05,3.03,201600,-0.66
18,1,2002,3.03,3.03,3.07,3.03,176470,0.99
17,1,2002,3.05,3.05,3.06,3.02,1480000,0.33
16,1,2002,3.02,3.08,3.08,3.00,242280,-2.27
15,1,2002,3.01,3.22,3.22,3.08,125030,-4.35
14,1,2002,3.08,3.23,3.24,3.21,793480,-0.31
11,1,2002,3.22,3.17,3.23,3.17,565090,1.89
10,1,2002,3.23,3.15,3.17,3.15,270040,0.00
9,1,2002,3.17,3.16,3.18,3.11,501810,0.32
8,1,2002,3.17,3.16,3.17,3.16,544680,0.00
7,1,2002,3.16,3.08,3.17,3.08,848700,1.94
4,1,2002,3.16,3.09,3.10,3.09,989100,1.64
3,1,2002,3.10,3.16,3.16,3.04,778000,-1.93
2,1,2002,3.05,3.16,3.16,3.11,1170000,-2.20
28,12,2001,3.11,3.15,3.19,3.15,741960,1.27
27,12,2001,3.18,3.15,3.15,3.10,5870000,-0.32
26,12,2001,3.14,3.02,3.15,3.02,727200,6.42
21,12,2001,3.15,3.03,3.03,2.93,847950,-3.58
20,12,2001,2.96,3.10,3.10,3.05,1620000,-0.32
